026.jpg,650.7657,1089.3013,-494.78888,647.97986,1069.3364,-455.51935,651.0043,1069.1794,-455.63748,653.5947,1068.8994,-455.6978,633.08594,1069.1199,-491.93784,624.8318,1069.1654,-491.92807,614.9517,1069.4749,-491.90338,639.91125,1077.5923,-201.44118,583.03406,1080.8679,-372.30692,654.50073,1110.8125,-395.24854,638.5154,1112.8384,-444.0195,664.6656,1214.3822,11.182956,511.77856,1210.1915,-261.88773,684.0534,1347.4456,214.30705,465.0113,1354.2401,-202.6984,791.96326,1402.4241,26.153257,366.39853,1442.7175,-356.68896,813.65936,1416.325,-13.547476,335.48956,1472.0724,-411.43115,819.7755,1408.448,-111.09565,332.92575,1469.3542,-492.21313,810.64014,1404.5995,-20.75657,346.32916,1460.172,-393.81964,644.739,1514.8915,90.77736,548.8945,1514.9408,-90.81571,638.51276,1728.6759,78.603905,541.3415,1737.2603,-68.47972,618.7162,1911.7477,484.6272,538.14545,1922.8483,339.77615,598.9191,1923.1296,510.93488,538.9789,1933.914,365.82495,640.6447,2020.7517,296.29926,544.738,2030.2983,114.75445
027.jpg,648.658,1088.6969,-422.06955,645.3426,1068.9532,-380.68158,648.4805,1068.6472,-380.83438,651.1035,1068.2969,-380.9596,630.67773,1069.7756,-416.6399,621.54443,1070.0522,-416.5912,611.20953,1070.4738,-416.52872,637.0857,1077.5326,-128.03035,579.1506,1081.3926,-296.63867,652.4853,1111.4854,-324.15735,635.2411,1114.1581,-372.31924,661.4805,1211.7374,75.29984,510.15198,1210.276,-193.7508,672.6523,1349.8105,321.26212,461.87564,1356.6876,-127.54898,781.29565,1398.8802,203.91429,365.66418,1443.2687,-261.58737,803.0447,1413.1726,175.47879,336.38376,1470.2181,-314.3996,810.4571,1404.3136,78.59096,333.03778,1466.424,-393.85245,801.0011,1400.2493,159.09433,344.16693,1459.3243,-298.51834,641.8617,1526.0862,87.68851,541.2626,1525.1296,-87.70969,633.1626,1739.1989,81.55233,543.8984,1747.8815,-81.16231,617.91595,1913.1104,572.2082,534.1924,1929.2196,399.55508,598.3179,1927.53,608.79913,535.7035,1944.329,434.40875,633.4144,2019.5964,407.82614,535.7333,2034.1239,195.56491
028.jpg,640.2029,1086.9955,-399.96387,637.4581,1067.212,-358.62308,640.0578,1067.0536,-358.792,642.5266,1066.8259,-358.8805,623.19666,1067.0327,-393.42218,615.30426,1066.8805,-393.38672,605.33405,1067.0472,-393.3392,627.16943,1075.3167,-106.2038,573.1777,1078.1052,-269.23474,643.285,1108.6102,-302.07553,627.40906,1109.8661,-348.49237,657.1301,1205.6964,73.073326,500.2277,1206.6647,-143.23657,672.49084,1340.2904,229.4024,454.33347,1352.0322,-68.98097,770.0828,1383.3798,-17.504807,346.3223,1427.1018,-240.97406,795.3777,1396.3883,-74.867905,313.7231,1453.3821,-297.631,800.48596,1389.4508,-167.27226,308.97855,1449.1334,-386.38116,790.2757,1385.6448,-64.64534,320.6433,1441.5306,-282.3015,639.7541,1506.8578,73.24614,540.7091,1506.2979,-73.16335,629.9412,1726.2498,25.58147,537.00287,1723.3729,-113.194374,607.0617,1904.5632,468.6307,532.1256,1911.4532,328.0647,592.167,1916.8251,499.51526,533.33044,1924.0217,358.5613,621.4751,2015.169,284.94556,540.58453,2024.1193,118.043785
029.jpg,640.97565,1091.9458,-562.65485,636.5978,1072.0948,-521.62646,638.8688,1071.7743,-521.7122,640.9292,1071.4111,-521.74615,622.2868,1071.4093,-560.1644,614.35547,1070.9214,-560.1786,604.73016,1070.1301,-560.19775,623.51416,1079.1301,-255.95558,572.0558,1080.1512,-437.03156,643.3918,1113.0747,-458.21484,627.83527,1114.4701,-509.8857,653.43256,1210.9912,-25.56427,502.50812,1210.6881,-326.88818,669.608,1347.8826,165.88945,452.4989,1358.6548,-277.4003,773.3765,1400.6558,-40.670166,351.2159,1451.9048,-413.1797,793.5326,1414.5272,-79.906,319.6304,1478.7852,-464.97354,800.63904,1407.751,-175.2714,316.18875,1475.8572,-542.95825,791.8399,1403.9624,-87.40461,328.32614,1468.1364,-448.5374,639.5247,1509.5518,104.23598,544.27716,1509.7627,-104.35293,638.7615,1727.9025,117.31867,545.1466,1729.3726,-67.64752,613.69653,1915.0295,484.71854,536.6886,1930.7161,283.99524,594.21295,1927.6874,507.0541,537.5421,1942.5659,303.8649,637.27405,2027.1261,294.12552,551.21783,2042.7488,43.729073
030.jpg,640.3658,1096.7804,-526.5142,637.7093,1076.781,-483.81876,640.2699,1076.1967,-483.93658,642.4717,1075.585,-484.00293,623.6543,1077.3461,-520.0649,615.4358,1077.4547,-520.06274,604.953,1077.0896,-520.0581,626.40063,1082.7745,-219.60574,571.527,1085.4265,-388.671,643.3955,1119.7131,-423.75052,627.48486,1119.3582,-472.00827,651.0657,1215.2375,-8.064149,499.91476,1214.676,-280.24176,670.6781,1353.3508,126.80325,444.62787,1358.8097,-206.29208,775.4493,1398.8708,-142.13388,339.90045,1445.3112,-315.43463,796.729,1413.4966,-194.07355,307.62335,1469.3296,-362.735,802.3443,1405.8572,-286.07565,303.33615,1466.5483,-446.17325,793.0211,1401.6481,-189.42087,315.46155,1459.9496,-352.56857,637.92053,1528.3885,101.835335,539.71155,1527.3167,-101.96899,633.9368,1739.5819,114.862495,537.43097,1746.9048,-69.94113,614.1358,1927.1512,549.0896,528.6424,1947.3351,325.5156,590.72656,1938.3528,579.43787,525.4724,1962.7349,351.17178,633.211,2037.5659,377.58298,537.4741,2056.1028,97.97789
031.jpg,646.0165,1097.807,-373.3508,643.7196,1078.073,-338.4903,645.9289,1077.814,-338.63004,647.849,1077.4948,-338.72235,629.8119,1078.0326,-374.46027,621.7392,1077.8257,-374.42236,611.161,1077.2855,-374.3944,630.1212,1083.9476,-115.25651,575.4095,1083.7506,-283.40665,647.1636,1120.9939,-285.24075,632.01624,1120.3768,-333.1809,654.3536,1215.0312,31.542206,497.56982,1209.7797,-180.62201,675.5297,1348.51,158.17363,443.98215,1357.8624,-121.29822,777.13293,1397.8306,-65.84514,335.94962,1440.5242,-247.03351,802.4573,1411.0448,-116.21063,304.65573,1465.2588,-294.68707,808.4294,1403.7574,-201.95607,301.8391,1460.7755,-374.3327,797.98926,1400.206,-109.832115,313.6438,1453.724,-284.33377,640.211,1519.6287,67.79097,539.399,1519.4767,-67.8218,633.8465,1736.0437,45.792873,534.00183,1742.4972,-73.53529,623.1241,1924.2491,477.55676,526.5579,1935.6047,347.42255,602.7847,1936.9968,509.28632,529.09906,1949.1494,376.58804,638.3634,2029.2125,316.02728,527.318,2041.5692,150.13306
032.jpg,642.5065,1101.1583,-479.8215,637.18805,1081.7285,-439.96255,639.0543,1081.4626,-440.07352,640.749,1081.1067,-440.1368,623.92645,1081.3894,-478.67566,616.8441,1081.179,-478.64478,607.9322,1080.6133,-478.6675,623.29016,1089.5753,-193.92258,574.82544,1091.0977,-375.34415,645.30457,1122.4188,-383.44577,630.8078,1123.7761,-435.30988,655.33636,1223.0262,0.11255586,502.03476,1218.2845,-288.0371,673.86237,1358.7761,169.87119,456.26746,1367.992,-247.90726,783.6103,1409.565,-33.50867,362.66684,1463.5288,-379.0109,808.5204,1426.5992,-76.32369,333.5848,1489.9897,-431.7784,813.4458,1419.191,-168.1507,329.59598,1486.8684,-505.96692,803.90576,1413.6874,-78.85743,341.8294,1480.0922,-413.24698,636.49976,1523.781,100.10364,539.8467,1525.7119,-100.28367,636.76715,1730.5548,107.868576,538.90247,1743.4977,-43.04419,615.30383,1924.497,501.75287,527.1434,1939.8225,341.83072,596.14923,1936.1647,528.4584,527.1642,1950.8397,366.51086,644.2294,2030.1536,327.06244,546.5474,2044.6754,122.96827
033.jpg,641.0114,1097.0071,-356.2377,640.1156,1078.2368,-322.63687,642.98956,1078.053,-322.77866,645.95807,1077.6399,-322.84927,624.2594,1077.764,-355.35825,615.7384,1077.213,-355.3201,604.645,1076.24,-355.27258,632.0919,1084.5051,-102.00848,573.58527,1083.6075,-257.6069,644.602,1120.4138,-268.8823,627.4181,1120.4758,-313.00745,657.3877,1213.0406,54.166714,503.92337,1208.0231,-158.98543,677.809,1348.5756,199.1649,452.7141,1354.9121,-91.76785,782.4588,1394.7765,1.8997138,343.15344,1432.9733,-203.93166,806.99097,1408.1792,-41.19438,310.37097,1455.199,-245.10387,813.81006,1399.4321,-128.4177,306.12244,1451.6418,-321.24747,803.9209,1395.6617,-41.357265,316.7139,1446.1908,-239.38467,646.5897,1513.0868,84.49087,547.0414,1513.3932,-84.55522,638.9217,1732.6141,81.54877,541.165,1740.9209,-81.344765,617.9182,1921.013,435.97244,532.2266,1934.0654,258.33987,598.45874,1934.7284,460.14636,533.3975,1947.0304,279.66122,644.6019,2028.7845,277.13467,545.62396,2038.0275,51.50572
034.jpg,644.063,1094.302,-421.54135,639.894,1074.5504,-387.22928,642.13074,1074.2339,-387.35703,643.9385,1073.883,-387.41092,626.99854,1075.0803,-419.21313,619.072,1074.9688,-419.20306,609.8514,1075.2861,-419.17523,627.9142,1082.3275,-162.85913,576.6096,1085.6384,-314.6042,646.2826,1115.9082,-333.3455,631.71765,1117.5651,-376.38803,663.34326,1214.1875,1.2999732,507.781,1212.1929,-206.01021,688.372,1347.6136,129.0601,456.05966,1353.8019,-132.14978,799.5862,1394.5851,-103.44261,345.17798,1427.7887,-249.85129,826.55096,1405.4164,-150.19514,310.2072,1447.6957,-291.643,836.1792,1396.1193,-241.43355,306.08554,1445.2014,-365.16663,823.5437,1394.167,-149.32666,318.42856,1440.4706,-284.46948,645.3145,1504.9755,78.896835,549.46277,1505.2587,-78.960945,637.6403,1725.8589,68.719986,542.6379,1728.0759,-87.436165,612.3936,1913.0854,388.76706,535.5992,1926.3815,210.13557,594.04425,1926.5526,408.33844,537.84094,1941.8818,225.93797,628.9233,2024.2623,204.90071,542.3864,2035.0177,-22.120975
035.jpg,648.0855,1090.8336,-485.51944,643.3019,1070.8953,-447.23148,645.8982,1070.6636,-447.3923,648.22925,1070.347,-447.46835,629.5154,1071.3066,-477.6074,621.2943,1071.4008,-477.59332,611.53064,1071.9666,-477.58954,633.2241,1079.3989,-203.99252,579.7365,1084.2194,-347.10507,652.3916,1112.6401,-390.99426,636.4012,1114.2358,-431.58688,667.4935,1216.39,-18.28839,515.33514,1208.0748,-235.52983,694.3692,1349.6266,116.17056,460.5979,1351.1548,-176.12793,812.7657,1394.037,-131.78883,348.40726,1426.5419,-328.77036,840.12555,1405.2557,-182.05518,313.17532,1450.2596,-379.41904,849.234,1395.0157,-277.06497,309.94836,1447.8987,-463.5646,837.68353,1392.9064,-179.50922,321.2548,1441.941,-368.85202,650.5683,1512.7527,86.075935,553.532,1511.9424,-86.14779,645.54254,1733.5608,88.40211,547.9625,1739.2861,-86.12658,622.4995,1918.2003,471.0294,543.2921,1928.2937,301.66858,603.66235,1928.6752,495.29578,543.9707,1941.2501,326.57593,637.0299,2029.8335,284.39886,555.8675,2036.7592,82.09732
036.jpg,641.31635,1091.721,-378.9588,638.2277,1071.178,-341.02533,640.94556,1070.8977,-341.1862,643.4619,1070.5347,-341.282,623.8417,1071.4113,-375.0007,615.65704,1071.2529,-374.9789,605.99994,1071.4889,-374.9579,628.62695,1078.9689,-103.47552,573.72345,1081.9269,-262.74725,644.583,1113.3365,-285.88675,629.0236,1114.5887,-331.15375,661.04596,1212.8016,71.81272,506.0841,1209.7501,-163.18237,686.3435,1347.6138,220.6342,460.16537,1355.831,-108.033966,794.6206,1401.863,-1.1008114,355.3798,1431.6794,-256.38266,819.6041,1416.3804,-49.255627,320.0741,1452.9165,-308.84485,826.42944,1407.6611,-141.38788,314.72345,1449.4684,-387.53485,816.5482,1404.2228,-47.196125,327.4622,1443.7673,-293.68124,648.43774,1515.2155,86.02625,552.5549,1515.2166,-86.02849,641.82776,1738.5549,59.371033,545.3364,1739.5061,-94.74207,615.46234,1918.9713,453.37903,542.89124,1934.5599,270.23495,596.9361,1930.0476,480.0801,543.4983,1948.5436,292.8311,631.9424,2030.6349,278.43094,557.01373,2042.7017,46.015694
037.jpg,641.93866,1094.3658,-440.19574,638.4377,1076.098,-404.46017,640.89246,1075.5798,-404.59503,642.97174,1074.9652,-404.65482,624.3024,1076.9199,-436.87946,616.0824,1077.4869,-436.86255,605.86707,1077.5458,-436.85156,626.8464,1082.6985,-174.84277,572.2333,1086.1611,-327.63705,645.3619,1117.4459,-350.77533,628.9603,1118.3994,-393.99454,660.122,1216.9009,-1.2449882,502.27048,1213.8826,-236.23438,684.56836,1353.0852,142.21701,454.5721,1359.1117,-188.70566,797.43976,1397.499,-75.129295,347.4074,1437.3635,-317.72006,825.7735,1408.308,-121.878365,314.5438,1462.7277,-365.10364,835.3129,1398.7104,-213.00793,310.99457,1457.332,-443.8099,822.5172,1396.7834,-121.286285,323.60327,1450.9426,-354.7878,642.92236,1520.0891,86.56466,544.31494,1518.1106,-86.624214,630.41425,1731.019,133.08263,537.34985,1735.7421,-38.20056,606.605,1916.0034,504.43835,530.7239,1927.1343,310.51926,587.05676,1928.8599,528.6204,530.0667,1943.9458,331.71332,628.2655,2018.7887,331.1599,537.52856,2034.1754,90.04294
038.jpg,648.24316,1090.6632,-374.97574,645.2175,1072.1562,-340.34305,647.7796,1071.9554,-340.49762,650.0038,1071.6191,-340.5672,630.80634,1072.679,-369.3057,621.9415,1072.7917,-369.27756,611.1815,1072.865,-369.2537,635.3429,1080.2843,-119.248566,577.8971,1082.5537,-255.98718,651.8947,1113.5096,-288.39777,634.71204,1115.3386,-327.1223,666.30615,1210.4795,18.796011,507.01367,1207.3832,-136.00159,689.13916,1347.9755,121.48843,456.4905,1355.5261,-61.029434,795.7576,1395.9423,-137.59938,350.1304,1438.0692,-200.50958,821.63586,1407.6936,-194.4775,316.47083,1457.6638,-246.08073,829.05927,1397.941,-282.16376,311.1819,1453.5975,-324.45886,817.7627,1395.4988,-182.4584,323.73618,1448.4835,-237.63905,646.75824,1512.028,57.281357,548.32715,1511.6389,-57.29728,635.94977,1730.6185,25.858479,543.3057,1733.2388,-80.90162,613.1536,1914.2863,395.27264,537.0985,1925.8993,277.7169,596.0242,1924.4564,419.96683,538.62366,1938.062,299.749,624.4365,2028.5585,212.98692,544.76624,2036.901,62.889153
039.jpg,660.4184,1092.5455,-436.68307,657.2484,1071.8484,-398.81866,660.1676,1071.7549,-398.9555,662.84973,1071.537,-399.01874,641.8717,1071.4735,-432.17514,633.11005,1071.319,-432.1476,622.7491,1071.5513,-432.12085,647.2611,1080.2006,-155.7222,590.78217,1082.2188,-313.9064,664.27057,1115.1945,-341.54086,647.3622,1115.9077,-386.52362,674.48553,1217.9855,29.367357,522.05505,1210.0106,-201.86877,691.9588,1355.6008,205.88123,467.56384,1356.0955,-144.58884,804.73553,1408.1035,7.7686467,357.38983,1442.1772,-295.0091,830.38873,1420.58,-33.946796,323.45477,1466.6556,-345.67047,839.827,1410.4313,-130.6055,319.63287,1463.4886,-426.8956,828.3669,1407.6903,-39.12869,331.513,1457.4844,-333.24118,659.043,1521.9993,80.9202,560.6825,1521.5382,-80.949524,652.5717,1745.2555,77.942116,555.46045,1749.2142,-75.59704,632.19446,1933.344,471.8714,549.9067,1946.761,297.20013,616.042,1945.7402,497.5542,552.33453,1959.183,320.0563,647.0006,2045.0944,286.08542,558.6171,2058.5247,66.55916
040.jpg,660.4563,1090.3282,-322.78073,659.5331,1071.1498,-289.25366,662.39154,1071.1174,-289.39517,665.2873,1070.8755,-289.49097,643.3944,1070.302,-319.63528,634.6653,1069.7234,-319.57776,623.5225,1068.8672,-319.47037,650.3435,1078.3981,-73.450874,590.64545,1077.0178,-218.01848,663.80347,1114.3945,-237.4432,646.08105,1114.4247,-278.39706,679.2501,1211.0466,55.416225,514.4654,1204.7856,-98.10112,702.63074,1348.1749,171.34412,465.25363,1353.6587,-7.5003815,814.8638,1399.5597,-44.87085,352.67215,1433.3513,-112.25905,842.77454,1409.494,-93.85999,317.55267,1457.1448,-149.4773,850.4978,1400.1711,-178.92293,313.5918,1453.5881,-230.27548,838.9009,1398.6229,-87.812225,326.056,1447.871,-150.00446,662.5077,1514.744,55.309128,558.9678,1514.6477,-55.308407,657.98596,1740.664,24.07987,555.1497,1743.4897,-79.40641,645.48804,1935.6785,410.33618,548.4514,1941.7478,297.46643,623.10944,1950.819,438.0295,552.0431,1956.0402,322.17392,658.733,2046.2266,246.42152,554.7029,2056.367,97.368004
041.jpg,628.3981,1164.025,-681.2271,621.5219,1140.9911,-629.96564,623.19073,1140.6792,-629.9914,624.65393,1140.307,-630.00433,608.8031,1142.2482,-672.2651,600.61975,1143.4149,-672.2835,590.4264,1145.08,-672.3093,603.2161,1148.866,-319.1593,554.66705,1157.961,-519.5892,628.2873,1186.9755,-561.75775,614.54407,1187.2485,-618.62885,624.8314,1284.78,-24.194424,481.5258,1291.1025,-446.5323,618.8456,1424.8829,290.64722,413.84146,1443.5787,-441.76883,699.44745,1456.4413,227.20512,296.72073,1531.0312,-526.1789,734.8563,1466.5814,220.93854,263.60782,1559.212,-573.9657,750.278,1457.3126,130.78035,262.10632,1554.8976,-648.61505,730.6645,1455.574,185.79112,276.2267,1545.0093,-560.0656,607.745,1621.8267,156.70894,515.40265,1623.8264,-156.91129,596.8763,1826.0635,420.79453,504.13953,1848.1432,56.08458,569.1277,2008.8827,810.868,487.93253,2047.5951,444.49777,541.2171,2025.3984,839.7798,480.5323,2064.5334,472.31253,609.2527,2105.66,680.1899,518.0313,2151.749,235.41084
042.jpg,644.8458,1159.2897,-513.4398,639.4153,1138.4939,-467.65503,641.0436,1138.4712,-467.71158,642.4201,1138.2576,-467.75003,627.35394,1138.0128,-510.22318,620.1266,1137.6855,-510.20374,611.2342,1137.3624,-510.22464,621.0386,1146.2217,-197.76218,575.9737,1148.466,-396.66666,644.03186,1181.7947,-410.01807,630.3498,1183.1754,-466.68478,644.6412,1291.5059,53.252716,497.97134,1284.5664,-359.29187,632.76373,1420.2893,420.40952,434.6031,1433.5408,-365.0846,741.5326,1452.073,478.40088,317.74002,1515.3237,-463.8136,769.9558,1457.336,491.1864,284.3081,1535.6127,-509.79535,778.9924,1450.101,407.41403,280.06363,1532.5944,-588.23914,769.45154,1450.8771,442.68622,293.96964,1526.8328,-499.44858,619.5131,1617.8694,141.88979,526.945,1620.3049,-142.05559,607.42993,1834.9124,371.07922,517.2317,1843.7114,54.104378,583.8147,2030.1272,700.0684,502.15903,2051.497,401.80933,555.7247,2051.6047,722.0538,498.45953,2078.6885,424.59363,627.8321,2119.3738,560.50885,540.95,2162.9485,201.03183
043.jpg,642.5363,1157.1016,-391.38306,636.38385,1135.0986,-349.98105,637.39716,1134.9127,-350.09875,638.1708,1134.5463,-350.1799,625.0465,1135.4849,-395.31134,617.69086,1136.0026,-395.29144,607.50977,1136.7646,-395.3232,614.2036,1142.712,-110.27929,570.50995,1148.6086,-319.25323,642.37994,1180.1594,-298.4665,629.1732,1181.1581,-358.30457,644.0764,1284.052,93.0608,491.8176,1279.577,-280.90182,648.1645,1418.3351,358.55313,439.5378,1431.9347,-281.9368,756.4969,1457.3835,300.4108,331.96637,1520.8354,-401.98938,780.9404,1467.8348,283.9072,298.76242,1548.2875,-454.01117,788.2312,1459.9963,198.20494,296.38068,1546.0985,-535.83813,777.81006,1457.1472,259.5206,308.18573,1540.5406,-439.54926,623.95105,1601.9633,120.06754,524.2459,1595.495,-120.18371,611.71576,1827.2751,202.64062,530.73535,1823.4728,-25.75861,588.82715,2010.0576,588.9002,515.61835,2024.0575,357.1856,563.9414,2026.1226,614.6837,510.78912,2041.7214,382.90854,617.0033,2124.394,421.819,541.723,2130.7974,146.24202
044.jpg,623.50867,1151.2749,-513.5085,616.5264,1131.369,-468.96393,618.66486,1130.7872,-469.06674,620.50726,1129.9585,-469.125,603.8074,1132.8794,-513.611,595.07385,1133.7728,-513.60565,584.9142,1134.7028,-513.6429,599.51697,1139.654,-199.1447,548.6983,1147.9479,-407.962,625.7714,1176.7627,-409.379,610.97314,1177.021,-468.82422,626.4252,1280.4153,44.542053,479.40326,1283.2941,-358.77954,633.847,1419.0377,323.8499,426.40997,1439.5713,-362.09897,754.1444,1455.1727,231.89008,320.5825,1530.4198,-493.40698,775.87494,1463.6791,213.21698,289.02463,1554.9745,-550.76984,783.9241,1456.7048,119.961105,284.03976,1551.3187,-626.6915,774.1922,1455.4188,187.69821,297.21964,1545.0507,-528.85895,610.78784,1611.9086,140.14528,516.05286,1610.566,-140.1823,596.25653,1832.4808,351.75308,504.66855,1839.6002,-2.6504192,576.64325,2008.824,734.87256,496.58282,2046.4264,336.98825,548.9942,2027.4133,762.04266,492.50586,2068.8486,357.8547,618.527,2099.5513,589.1601,525.14966,2155.7805,106.93027
045.jpg,606.77905,1149.0502,-447.83685,602.42035,1128.63,-404.78662,604.24646,1128.4966,-404.87442,606.13586,1128.3165,-404.90506,590.05695,1128.4952,-443.71414,582.02454,1128.4565,-443.66187,571.75195,1128.5469,-443.60605,586.7361,1135.475,-150.77426,538.9252,1138.4912,-332.91916,607.8079,1173.9731,-350.73624,591.8916,1172.5085,-402.37592,610.7806,1283.5131,57.649296,465.29572,1272.0487,-301.1168,613.3843,1417.4983,307.74478,408.83893,1424.1663,-316.70798,728.96375,1446.4811,224.0771,305.65952,1513.255,-440.4853,757.4881,1453.3544,204.45682,271.34833,1538.3204,-492.8163,765.37946,1445.9763,117.78729,266.40216,1536.2576,-557.8457,753.9626,1445.5881,182.63414,280.88086,1529.5193,-471.81064,591.26227,1600.1947,133.95857,499.15942,1598.5127,-134.10194,581.86945,1819.8506,324.30258,490.0868,1824.7551,29.256931,558.7433,2004.349,658.47437,474.07065,2026.6577,371.63177,532.73083,2024.391,682.5355,470.05743,2049.4282,395.3843,599.61957,2101.7988,522.13043,507.9868,2139.8123,175.84726
046.jpg,600.1561,1161.8069,-441.343,595.41364,1141.9255,-404.2491,597.50714,1141.5977,-404.31216,599.5894,1141.143,-404.359,583.3061,1142.3864,-447.51556,575.7906,1142.4696,-447.5264,566.2337,1142.6196,-447.51276,580.4188,1148.7881,-164.0874,532.3312,1151.3257,-365.13147,600.6804,1185.3757,-345.74503,585.2477,1186.3107,-403.15512,601.695,1285.8431,60.759224,464.99487,1277.3512,-313.14584,608.0404,1415.4637,278.7028,402.0202,1429.4324,-269.14072,718.59753,1450.9819,145.94362,302.90887,1524.2609,-321.9562,742.83453,1459.2415,125.53874,270.07367,1551.1439,-358.0627,749.33,1453.1504,34.858482,266.4585,1551.2535,-419.94495,739.69305,1452.1272,102.54485,279.95114,1543.3793,-348.3474,581.7055,1577.9014,140.68027,493.8354,1578.4794,-140.86127,568.04504,1804.3402,206.456,482.9943,1810.0944,-122.35752,545.21826,1996.384,478.16635,462.92972,2022.3823,108.36126,517.2828,2014.7428,494.92993,456.4098,2043.2583,118.260086,575.5601,2090.3267,331.4827,496.13773,2131.3188,-120.23846
047.jpg,600.3597,1154.9436,-317.60684,595.96063,1135.9769,-277.38486,597.5724,1135.6558,-277.48624,599.16534,1135.2404,-277.53723,583.9557,1136.3907,-319.48633,576.39624,1136.1982,-319.41293,566.7392,1136.0436,-319.32812,578.78424,1143.2224,-44.434685,534.3784,1145.8317,-239.00024,600.72174,1178.9576,-228.24992,585.86426,1177.9932,-283.38205,601.1344,1286.2316,137.06885,468.33884,1274.5405,-219.6775,611.2796,1411.3214,296.59238,406.92645,1422.4697,-222.13998,720.018,1445.522,128.52473,304.22275,1516.6449,-314.65353,746.5362,1452.6256,93.192345,269.34494,1540.0612,-361.86166,753.28705,1445.0398,11.216751,265.21414,1540.0499,-428.95413,742.5251,1444.5778,85.60718,280.24887,1534.2734,-345.97614,581.4079,1580.2715,135.48476,495.93555,1579.3656,-135.46724,564.8211,1811.4974,257.32074,487.18848,1813.487,-31.268557,534.46295,1998.2441,524.50885,474.5303,2013.8822,249.06477,512.4002,2017.2722,540.46643,468.54135,2034.3124,264.9619,574.27313,2085.0605,373.3392,498.5066,2116.574,45.094685
048.jpg,603.8242,1161.7189,-441.0172,597.9715,1141.2512,-406.48825,599.58167,1140.9803,-406.56625,601.02985,1140.7332,-406.61676,585.9835,1141.5586,-448.54346,577.91425,1142.2562,-448.56766,568.16223,1143.1522,-448.58005,579.03455,1148.4154,-174.99835,535.08405,1153.7007,-371.95322,604.6605,1184.11,-348.62427,590.1538,1182.9038,-404.74118,604.8859,1285.53,32.101395,467.52316,1281.5583,-302.52762,618.63525,1412.821,189.4717,411.47046,1429.4656,-231.6653,732.29395,1447.3544,-17.23516,304.81808,1511.7727,-253.47336,756.2283,1455.8031,-50.135017,269.85004,1535.271,-280.42953,764.14685,1448.0262,-136.84561,264.68735,1531.7173,-349.24994,753.9871,1447.0306,-61.11711,278.57834,1524.5642,-281.93246,594.2919,1573.066,125.934105,501.7407,1572.1749,-126.061455,576.6619,1801.845,241.03651,487.31943,1800.4186,-100.940285,550.03937,1984.6129,543.3615,472.19864,2009.8949,116.03903,524.31085,2001.3732,563.9262,467.8219,2031.0201,124.29275,578.0141,2075.871,403.09082,490.0324,2113.5903,-118.95474
049.jpg,599.4098,1154.9463,-417.06027,594.1858,1137.0542,-378.95645,595.856,1136.7032,-379.0637,597.59766,1136.2463,-379.10733,581.0013,1138.0704,-416.53647,573.3514,1138.5355,-416.52213,563.39685,1139.1436,-416.52255,578.87,1145.6656,-144.43578,533.42175,1150.6558,-319.74875,601.73895,1178.5643,-326.00476,586.355,1179.2433,-375.78198,607.2673,1286.0626,51.470226,470.89984,1279.8768,-270.1004,611.217,1419.8955,205.09615,411.17493,1427.6621,-235.28354,724.75977,1455.5797,5.437251,312.46262,1520.7485,-311.9152,746.6021,1462.582,-33.02758,278.49295,1545.976,-354.04224,753.522,1455.2699,-119.13015,274.46066,1544.8584,-420.64554,744.4074,1453.9767,-38.50838,288.51498,1537.4371,-342.0189,588.2775,1580.2126,130.65575,501.37003,1579.7163,-130.74599,573.843,1800.5956,264.82578,489.6931,1807.0277,-40.212563,556.9155,1975.3586,566.57214,480.57965,2004.1147,234.03632,532.7534,1993.297,586.914,475.32474,2024.786,249.02806,589.15784,2064.101,422.2038,511.60068,2104.912,17.613527
050.jpg,593.334,1162.0552,-465.37323,588.49054,1142.6877,-429.68576,590.03345,1142.456,-429.78568,591.54285,1142.2227,-429.812,577.3863,1142.9216,-468.901,569.9204,1142.9983,-468.90906,560.53204,1143.1245,-468.92557,571.7791,1149.8289,-198.39375,527.9006,1152.8079,-380.4821,593.38214,1184.6838,-375.00522,578.62836,1183.7058,-426.69092,598.30225,1284.3188,-12.1525,454.01355,1285.7104,-324.7375,602.3636,1416.2494,121.938034,398.3905,1429.6587,-308.86298,708.1333,1449.0481,-94.00604,301.00607,1510.0842,-397.17365,731.38464,1454.9288,-138.93063,265.91974,1533.8195,-442.30612,737.67847,1447.9407,-218.75871,262.187,1530.2858,-514.8678,728.7067,1446.8293,-136.74852,275.87512,1524.1787,-430.0696,582.8726,1583.7158,116.13779,492.93146,1582.9926,-116.261665,567.42554,1793.5844,288.1238,479.32086,1797.445,29.337406,538.6714,1961.3412,649.70764,468.63947,1980.5326,375.7943,516.21436,1978.3488,676.4869,463.57025,1999.2108,399.30145,567.3163,2048.2122,516.0652,494.57086,2085.2434,182.17003
